round,home,away,pred_home_score,pred_away_score,home_win_prob,draw_prob,away_win_prob,predicted_winner
Group F,Japan,Netherlands,0,1,0.168,0.14,0.692,Netherlands
Group F,Japan,Sweden,2,0,0.753,0.14,0.107,Japan
Group F,Japan,Tunisia,1,0,0.751,0.14,0.109,Japan
Group F,Netherlands,Sweden,1,0,0.734,0.215,0.051,Netherlands
Group F,Netherlands,Tunisia,2,0,0.823,0.14,0.037,Netherlands
Group F,Sweden,Tunisia,1,2,0.327,0.14,0.533,Tunisia
Group G,Belgium,Egypt,2,0,0.774,0.14,0.086,Belgium
Group G,Belgium,Iran,1,0,0.402,0.44,0.158,Belgium
Group G,Belgium,New Zealand,1,0,0.846,0.14,0.014,Belgium
Group G,Egypt,Iran,0,1,0.178,0.14,0.682,Iran
Group G,Egypt,New Zealand,2,0,0.698,0.14,0.162,Egypt
Group G,Iran,New Zealand,1,0,0.825,0.14,0.035,Iran
Group H,Cape Verde,Saudi Arabia,0,2,0.268,0.147,0.585,Saudi Arabia
Group H,Cape Verde,Spain,0,1,0.013,0.14,0.847,Spain
Group H,Cape Verde,Uruguay,0,1,0.04,0.277,0.683,Uruguay
Group H,Saudi Arabia,Spain,0,1,0.014,0.14,0.846,Spain
Group H,Saudi Arabia,Uruguay,0,1,0.044,0.14,0.816,Uruguay
Group H,Spain,Uruguay,1,0,0.467,0.14,0.393,Spain
Group I,France,Iraq,2,0,0.842,0.14,0.018,France
Group I,France,Norway,1,0,0.813,0.14,0.047,France
Group I,France,Senegal,2,0,0.412,0.14,0.448,Senegal
Group I,Iraq,Norway,0,1,0.148,0.14,0.712,Norway
Group I,Iraq,Senegal,0,2,0.047,0.14,0.813,Senegal
Group I,Norway,Senegal,1,2,0.114,0.278,0.608,Senegal
Group J,Algeria,Argentina,0,2,0.051,0.14,0.809,Argentina
Group J,Algeria,Austria,0,2,0.233,0.14,0.627,Austria
Group J,Algeria,Jordan,1,0,0.552,0.14,0.308,Algeria
Group J,Argentina,Austria,2,0,0.791,0.14,0.069,Argentina
Group J,Argentina,Jordan,2,0,0.85,0.14,0.01,Argentina
Group J,Austria,Jordan,1,0,0.496,0.44,0.064,Austria
Group K,Colombia,DR Congo,2,0,0.771,0.177,0.051,Colombia
Group K,Colombia,Portugal,1,3,0.237,0.14,0.623,Portugal
Group K,Colombia,Uzbekistan,2,0,0.831,0.14,0.029,Colombia
Group K,DR Congo,Portugal,0,2,0.027,0.212,0.761,Portugal
Group K,DR Congo,Uzbekistan,1,1,0.468,0.14,0.392,DR Congo
Group K,Portugal,Uzbekistan,2,0,0.845,0.14,0.015,Portugal
Group L,Croatia,England,1,2,0.199,0.14,0.661,England
Group L,Croatia,Ghana,2,0,0.842,0.14,0.018,Croatia
Group L,Croatia,Panama,4,0,0.645,0.286,0.069,Croatia
Group L,England,Ghana,1,0,0.55,0.14,0.31,England
Group L,England,Panama,4,0,0.72,0.239,0.04,England
Group L,Ghana,Panama,3,4,0.107,0.44,0.453,Panama
R32,England,Colombia,0,1,0.452,0.0,0.548,Colombia
R32,Portugal,Brazil,1,2,0.565,0.0,0.435,Portugal
R32,Ecuador,Morocco,0,2,0.31,0.0,0.69,Morocco
R32,Scotland,Czech Republic,0,1,0.447,0.0,0.553,Czech Republic
R32,Senegal,Canada,2,0,0.808,0.0,0.192,Senegal
R32,Cote dIvoire,Netherlands,0,1,0.13,0.0,0.87,Netherlands
R32,Japan,France,0,2,0.192,0.0,0.808,France
R32,Norway,Saudi Arabia,2,0,0.586,0.0,0.414,Norway
R32,Croatia,Switzerland,2,0,0.742,0.0,0.258,Croatia
R32,Tunisia,Belgium,0,1,0.11,0.0,0.89,Belgium
R32,Germany,Iran,2,0,0.732,0.0,0.268,Germany
R32,Egypt,Uruguay,0,1,0.209,0.0,0.791,Uruguay
R32,Argentina,Spain,1,1,0.662,0.0,0.338,Argentina
R32,Qatar,United States,0,1,0.198,0.0,0.802,United States
R32,Mexico,Austria,2,0,0.762,0.0,0.238,Mexico
R32,Turkey,South Korea,1,2,0.466,0.0,0.534,South Korea
R16,Colombia,Portugal,1,3,0.442,0.0,0.558,Portugal
R16,Morocco,Czech Republic,1,0,0.736,0.0,0.264,Morocco
R16,Senegal,Netherlands,0,1,0.289,0.0,0.711,Netherlands
R16,France,Norway,1,0,0.883,0.0,0.117,France
R16,Croatia,Belgium,1,1,0.626,0.0,0.374,Croatia
R16,Germany,Uruguay,1,0,0.72,0.0,0.28,Germany
R16,Argentina,United States,2,0,0.78,0.0,0.22,Argentina
R16,Mexico,South Korea,2,0,0.772,0.0,0.228,Mexico
QF,Portugal,Morocco,1,0,0.674,0.0,0.326,Portugal
QF,Netherlands,France,1,2,0.529,0.0,0.471,Netherlands
QF,Croatia,Germany,1,1,0.596,0.0,0.404,Croatia
QF,Argentina,Mexico,1,0,0.791,0.0,0.209,Argentina
3rd Place,Morocco,France,0,1,0.31,0.0,0.69,France
3rd Place,Germany,Mexico,1,0,0.697,0.0,0.303,Germany
Final,Portugal,Netherlands,2,1,0.686,0.0,0.314,Portugal
Final,Croatia,Argentina,1,1,0.538,0.0,0.462,Croatia
